date,date,open,close,high,low,volume
2017-04-10,2017-04-10,1.029,1.024,1.033,1.023,75476
2017-04-11,2017-04-11,1.022,1.024,1.027,1.011,146114
2017-04-12,2017-04-12,1.025,1.031,1.043,1.025,328070
2017-04-13,2017-04-13,1.03,1.028,1.032,1.026,92257
2017-04-14,2017-04-14,1.028,1.019,1.028,1.014,161650
2017-04-17,2017-04-17,1.017,1.018,1.021,1.007,141004
2017-04-18,2017-04-18,1.016,1.007,1.016,1.006,126395
2017-04-19,2017-04-19,1.007,0.999,1.007,0.993,194247
2017-04-20,2017-04-20,0.999,0.998,1.002,0.988,95815
2017-04-21,2017-04-21,0.998,1.005,1.007,0.994,123947
2017-04-24,2017-04-24,1.001,1.003,1.005,0.991,170478
2017-04-25,2017-04-25,1.001,0.997,1.004,0.997,74645
2017-04-26,2017-04-26,0.998,1.001,1.009,0.995,90181
2017-04-27,2017-04-27,0.998,0.998,1.001,0.99,71545
2017-04-28,2017-04-28,0.997,0.999,1.0,0.993,109867
2017-05-02,2017-05-02,1.0,0.992,1.0,0.991,56335
2017-05-03,2017-05-03,0.992,0.985,0.994,0.981,105917
2017-05-04,2017-05-04,0.983,0.977,0.983,0.975,112025
2017-05-05,2017-05-05,0.974,0.96,0.974,0.951,271222
2017-05-08,2017-05-08,0.955,0.958,0.962,0.944,297031
2017-05-09,2017-05-09,0.955,0.956,0.96,0.953,59372
2017-05-10,2017-05-10,0.956,0.949,0.958,0.946,120442
2017-05-11,2017-05-11,0.94,0.95,0.953,0.94,107045
2017-05-12,2017-05-12,0.949,0.96,0.968,0.947,117111
2017-05-15,2017-05-15,0.961,0.965,0.969,0.959,107361
2017-05-16,2017-05-16,0.964,0.97,0.97,0.957,90329
2017-05-17,2017-05-17,0.969,0.968,0.981,0.967,106916
2017-05-18,2017-05-18,0.964,0.96,0.966,0.956,106340
2017-05-19,2017-05-19,0.957,0.956,0.96,0.953,107489
2017-05-22,2017-05-22,0.955,0.942,0.955,0.937,207054
2017-05-23,2017-05-23,0.941,0.945,0.947,0.936,193163
2017-05-24,2017-05-24,0.944,0.949,0.95,0.938,98162
2017-05-25,2017-05-25,0.944,0.987,0.99,0.944,288202
2017-05-26,2017-05-26,0.983,0.984,0.994,0.98,124754
2017-05-31,2017-05-31,0.992,0.99,1.002,0.984,149819
2017-06-01,2017-06-01,0.99,0.985,0.995,0.981,127282
2017-06-02,2017-06-02,0.985,0.987,0.99,0.979,90474
2017-06-05,2017-06-05,0.989,0.982,0.989,0.979,95097
2017-06-06,2017-06-06,0.983,0.986,0.988,0.981,111081
2017-06-07,2017-06-07,0.986,0.995,0.997,0.984,256255
2017-06-08,2017-06-08,0.995,0.994,0.996,0.99,82834
2017-06-09,2017-06-09,0.993,0.99,1.002,0.987,130398
2017-06-12,2017-06-12,0.988,0.977,0.99,0.975,130486
2017-06-13,2017-06-13,0.976,0.982,0.987,0.973,82508
2017-06-14,2017-06-14,0.982,0.983,0.986,0.978,107399
2017-06-15,2017-06-15,0.982,0.993,0.997,0.981,195348
2017-06-16,2017-06-16,0.994,0.99,0.998,0.989,134698
2017-06-19,2017-06-19,0.99,1.008,1.012,0.988,269413
2017-06-20,2017-06-20,1.012,1.007,1.015,1.003,156607
2017-06-21,2017-06-21,1.019,1.008,1.025,1.003,145506
2017-06-22,2017-06-22,1.005,1.009,1.025,1.003,277169
2017-06-23,2017-06-23,1.008,1.007,1.008,0.995,138776
2017-06-26,2017-06-26,1.007,1.02,1.022,1.006,217511
2017-06-27,2017-06-27,1.019,1.018,1.021,1.015,120042
2017-06-28,2017-06-28,1.015,1.014,1.019,1.011,71835
2017-06-29,2017-06-29,1.015,1.012,1.018,1.01,78274
2017-06-30,2017-06-30,1.012,1.011,1.013,1.005,94236
2017-07-03,2017-07-03,1.011,1.007,1.013,1.003,96558
2017-07-04,2017-07-04,1.007,0.998,1.007,0.998,111477
2017-07-05,2017-07-05,0.999,1.006,1.007,0.998,116760
2017-07-06,2017-07-06,1.006,1.004,1.007,0.997,75882
2017-07-07,2017-07-07,1.004,1.017,1.02,0.995,243336
2017-07-10,2017-07-10,1.012,1.024,1.036,1.01,299245
2017-07-11,2017-07-11,1.025,1.028,1.041,1.023,313921
2017-07-12,2017-07-12,1.027,1.022,1.035,1.017,154858
2017-07-13,2017-07-13,1.025,1.041,1.043,1.022,259574
2017-07-14,2017-07-14,1.042,1.041,1.048,1.036,151876
2017-07-17,2017-07-17,1.04,1.011,1.045,1.011,322923
2017-07-18,2017-07-18,1.012,1.002,1.014,0.993,221437
2017-07-19,2017-07-19,1.004,1.065,1.068,0.999,520396
2017-07-20,2017-07-20,1.067,1.061,1.072,1.056,373845
2017-07-21,2017-07-21,1.055,1.054,1.067,1.048,176164
2017-07-24,2017-07-24,1.053,1.055,1.064,1.05,212913
2017-07-25,2017-07-25,1.056,1.044,1.064,1.042,114890
2017-07-26,2017-07-26,1.048,1.048,1.053,1.038,243568
2017-07-27,2017-07-27,1.049,1.056,1.062,1.034,285390
2017-07-28,2017-07-28,1.053,1.049,1.055,1.047,122142
2017-07-31,2017-07-31,1.049,1.055,1.062,1.041,263061
2017-08-01,2017-08-01,1.055,1.068,1.078,1.052,372154
2017-08-02,2017-08-02,1.069,1.075,1.09,1.065,410993
2017-08-03,2017-08-03,1.076,1.071,1.082,1.065,146351
2017-08-04,2017-08-04,1.068,1.074,1.092,1.064,258497
2017-08-07,2017-08-07,1.072,1.06,1.072,1.056,231962
2017-08-08,2017-08-08,1.06,1.064,1.072,1.051,357541
2017-08-09,2017-08-09,1.062,1.052,1.062,1.049,243128
2017-08-10,2017-08-10,1.051,1.054,1.063,1.042,320586
2017-08-11,2017-08-11,1.044,1.025,1.046,1.021,376308
2017-08-14,2017-08-14,1.024,1.042,1.044,1.023,226549
2017-08-15,2017-08-15,1.039,1.038,1.046,1.034,121654
2017-08-16,2017-08-16,1.036,1.039,1.044,1.032,108125
2017-08-17,2017-08-17,1.039,1.048,1.048,1.036,248343
2017-08-18,2017-08-18,1.042,1.039,1.046,1.036,216459
2017-08-21,2017-08-21,1.037,1.042,1.044,1.037,125706
2017-08-22,2017-08-22,1.044,1.042,1.05,1.037,214694
2017-08-23,2017-08-23,1.043,1.05,1.062,1.04,457699
2017-08-24,2017-08-24,1.05,1.036,1.052,1.035,245395
2017-08-25,2017-08-25,1.034,1.065,1.067,1.034,656065
2017-08-28,2017-08-28,1.068,1.127,1.137,1.068,945966
2017-08-29,2017-08-29,1.123,1.115,1.13,1.113,419144
2017-08-30,2017-08-30,1.115,1.116,1.144,1.113,708557
2017-08-31,2017-08-31,1.12,1.129,1.133,1.117,584843
2017-09-01,2017-09-01,1.13,1.136,1.142,1.128,327805
2017-09-04,2017-09-04,1.136,1.133,1.141,1.126,292510
2017-09-05,2017-09-05,1.132,1.131,1.141,1.128,235715
2017-09-06,2017-09-06,1.127,1.125,1.131,1.112,357376
2017-09-07,2017-09-07,1.124,1.114,1.135,1.111,327627
2017-09-08,2017-09-08,1.114,1.107,1.117,1.103,354732
2017-09-11,2017-09-11,1.103,1.11,1.117,1.102,287127
2017-09-12,2017-09-12,1.113,1.12,1.136,1.112,661101
2017-09-13,2017-09-13,1.119,1.117,1.124,1.112,173311
2017-09-14,2017-09-14,1.118,1.115,1.13,1.112,277030
2017-09-15,2017-09-15,1.113,1.118,1.124,1.106,469200
2017-09-18,2017-09-18,1.116,1.131,1.138,1.116,470418
2017-09-19,2017-09-19,1.134,1.114,1.134,1.109,283380
2017-09-20,2017-09-20,1.114,1.116,1.118,1.109,161643
2017-09-21,2017-09-21,1.116,1.114,1.129,1.113,252167
2017-09-22,2017-09-22,1.11,1.11,1.114,1.098,314122
2017-09-25,2017-09-25,1.108,1.102,1.108,1.098,191676
2017-09-26,2017-09-26,1.101,1.103,1.105,1.1,135089
2017-09-27,2017-09-27,1.103,1.101,1.106,1.101,138186
2017-09-28,2017-09-28,1.103,1.1,1.104,1.098,116650
2017-09-29,2017-09-29,1.102,1.112,1.119,1.101,217824
2017-10-09,2017-10-09,1.138,1.112,1.14,1.111,195009
2017-10-10,2017-10-10,1.113,1.111,1.115,1.1,214638
2017-10-11,2017-10-11,1.11,1.104,1.112,1.104,98375
2017-10-12,2017-10-12,1.104,1.1,1.109,1.098,152651
2017-10-13,2017-10-13,1.102,1.104,1.105,1.099,171562
2017-10-16,2017-10-16,1.104,1.096,1.111,1.095,256878
2017-10-17,2017-10-17,1.095,1.086,1.096,1.084,216401
2017-10-18,2017-10-18,1.088,1.085,1.092,1.083,188675
2017-10-19,2017-10-19,1.085,1.065,1.086,1.059,448807
2017-10-20,2017-10-20,1.063,1.067,1.068,1.061,128727
2017-10-23,2017-10-23,1.066,1.062,1.068,1.059,167346
2017-10-24,2017-10-24,1.061,1.071,1.074,1.06,352432
2017-10-25,2017-10-25,1.071,1.072,1.076,1.067,120984
2017-10-26,2017-10-26,1.07,1.076,1.087,1.068,290301
2017-10-27,2017-10-27,1.076,1.066,1.079,1.064,231213
2017-10-30,2017-10-30,1.065,1.041,1.065,1.027,667486
2017-10-31,2017-10-31,1.039,1.035,1.04,1.03,157823
2017-11-01,2017-11-01,1.034,1.029,1.043,1.028,351323
2017-11-02,2017-11-02,1.03,1.033,1.042,1.021,547630
2017-11-03,2017-11-03,1.03,1.031,1.032,1.021,412131
2017-11-06,2017-11-06,1.028,1.03,1.031,1.022,170057
2017-11-07,2017-11-07,1.03,1.044,1.048,1.029,456665
2017-11-08,2017-11-08,1.044,1.062,1.084,1.04,732454
2017-11-09,2017-11-09,1.061,1.064,1.068,1.057,122211
2017-11-10,2017-11-10,1.065,1.066,1.072,1.056,343367
2017-11-13,2017-11-13,1.065,1.06,1.077,1.059,254279
2017-11-14,2017-11-14,1.058,1.05,1.061,1.047,393586
2017-11-15,2017-11-15,1.05,1.046,1.055,1.043,242865
2017-11-16,2017-11-16,1.045,1.028,1.045,1.027,507156
2017-11-17,2017-11-17,1.029,1.036,1.039,1.02,714949
2017-11-20,2017-11-20,1.031,1.021,1.031,1.012,698346
2017-11-21,2017-11-21,1.024,1.062,1.076,1.022,2062413
2017-11-22,2017-11-22,1.06,1.065,1.078,1.058,826099
2017-11-23,2017-11-23,1.065,1.04,1.079,1.036,444621
2017-11-24,2017-11-24,1.036,1.042,1.043,1.03,410441
2017-11-27,2017-11-27,1.039,1.04,1.05,1.031,832992
2017-11-28,2017-11-28,1.04,1.043,1.044,1.032,309520
2017-11-29,2017-11-29,1.043,1.041,1.044,1.027,434945
2017-11-30,2017-11-30,1.039,1.039,1.059,1.034,511156
2017-12-01,2017-12-01,1.038,1.036,1.045,1.034,434804
2017-12-04,2017-12-04,1.035,1.026,1.036,1.022,424189
2017-12-05,2017-12-05,1.024,1.036,1.041,1.024,703742
2017-12-06,2017-12-06,1.035,1.037,1.037,1.024,197596
2017-12-07,2017-12-07,1.034,1.022,1.036,1.021,368002
2017-12-08,2017-12-08,1.023,1.021,1.027,1.019,288244
2017-12-11,2017-12-11,1.021,1.023,1.025,1.017,451695
2017-12-12,2017-12-12,1.022,1.004,1.023,1.004,589158
2017-12-13,2017-12-13,1.004,1.006,1.01,0.999,334767
2017-12-14,2017-12-14,1.006,0.991,1.008,0.988,726980
2017-12-15,2017-12-15,0.99,0.982,0.991,0.979,592946
2017-12-18,2017-12-18,0.982,0.977,0.988,0.975,323028
2017-12-19,2017-12-19,0.981,0.98,0.984,0.978,409290
2017-12-20,2017-12-20,0.982,0.967,0.982,0.962,871336
2017-12-21,2017-12-21,0.967,0.973,0.98,0.96,716689
2017-12-22,2017-12-22,0.973,0.964,0.974,0.963,250824
2017-12-25,2017-12-25,0.964,0.951,0.966,0.95,421636
2017-12-26,2017-12-26,0.951,0.957,0.96,0.95,404721
2017-12-27,2017-12-27,0.958,0.947,0.958,0.944,319366
2017-12-28,2017-12-28,0.946,0.953,0.965,0.942,394469
2017-12-29,2017-12-29,0.954,0.953,0.958,0.95,328325
2018-01-02,2018-01-02,0.956,0.966,0.969,0.953,458724
2018-01-03,2018-01-03,0.967,0.981,0.986,0.965,590232
2018-01-04,2018-01-04,0.981,0.98,0.983,0.974,295216
2018-01-05,2018-01-05,0.978,0.983,0.99,0.975,439983
2018-01-08,2018-01-08,0.983,1.004,1.017,0.981,856436
2018-01-09,2018-01-09,1.003,0.996,1.009,0.993,372708
2018-01-10,2018-01-10,0.997,0.993,1.005,0.985,643681
2018-01-11,2018-01-11,0.991,0.989,0.992,0.983,406172
2018-01-12,2018-01-12,0.989,0.986,0.998,0.985,417404
2018-01-15,2018-01-15,0.987,0.97,0.988,0.969,665717
2018-01-16,2018-01-16,0.969,0.991,0.995,0.967,540589
2018-01-17,2018-01-17,0.998,1.027,1.052,0.997,2006791
2018-01-18,2018-01-18,1.028,1.033,1.043,1.022,524982
2018-01-19,2018-01-19,1.03,1.061,1.077,1.03,939758
2018-01-22,2018-01-22,1.056,1.057,1.066,1.045,591959
2018-01-23,2018-01-23,1.062,1.061,1.072,1.051,782809
2018-01-24,2018-01-24,1.067,1.099,1.104,1.054,1590889
2018-01-25,2018-01-25,1.091,1.077,1.095,1.076,752279
2018-01-26,2018-01-26,1.076,1.078,1.09,1.075,730545
2018-01-29,2018-01-29,1.081,1.06,1.087,1.057,698372
2018-01-30,2018-01-30,1.061,1.046,1.066,1.044,493404
2018-01-31,2018-01-31,1.043,1.023,1.044,1.015,932570
2018-02-01,2018-02-01,1.025,1.013,1.031,1.0,770871
2018-02-02,2018-02-02,1.01,1.01,1.013,0.991,676174
2018-02-05,2018-02-05,0.994,1.014,1.02,0.991,559189
2018-02-06,2018-02-06,0.997,0.967,1.003,0.965,836234
2018-02-07,2018-02-07,0.984,0.956,0.99,0.954,903472
2018-02-08,2018-02-08,0.954,0.951,0.963,0.945,794621
2018-02-09,2018-02-09,0.931,0.881,0.935,0.868,1437478
2018-02-12,2018-02-12,0.886,0.877,0.89,0.876,802500
2018-02-13,2018-02-13,0.886,0.887,0.903,0.885,840633
2018-02-14,2018-02-14,0.888,0.885,0.889,0.878,482951
2018-02-22,2018-02-22,0.895,0.893,0.901,0.889,602139
2018-02-23,2018-02-23,0.894,0.9,0.907,0.892,723308
2018-02-26,2018-02-26,0.906,0.921,0.929,0.897,886192
2018-02-27,2018-02-27,0.923,0.913,0.924,0.908,497136
2018-02-28,2018-02-28,0.902,0.906,0.919,0.894,1157268
2018-03-01,2018-03-01,0.9,0.909,0.911,0.897,578269
2018-03-02,2018-03-02,0.902,0.9,0.91,0.899,580654
2018-03-05,2018-03-05,0.9,0.9,0.906,0.897,406931
2018-03-06,2018-03-06,0.906,0.918,0.923,0.902,1133915
2018-03-07,2018-03-07,0.918,0.908,0.923,0.907,632342
2018-03-08,2018-03-08,0.91,0.911,0.915,0.907,333829
2018-03-09,2018-03-09,0.913,0.926,0.93,0.911,1065612
2018-03-12,2018-03-12,0.934,0.941,0.947,0.929,940926
2018-03-13,2018-03-13,0.94,0.925,0.94,0.924,577173
2018-03-14,2018-03-14,0.92,0.918,0.929,0.917,480842
2018-03-15,2018-03-15,0.917,0.915,0.92,0.91,711744
2018-03-16,2018-03-16,0.915,0.904,0.921,0.904,723651
2018-03-19,2018-03-19,0.906,0.905,0.912,0.899,486964
2018-03-20,2018-03-20,0.898,0.904,0.908,0.896,568839
2018-03-21,2018-03-21,0.906,0.908,0.928,0.905,1274674
2018-03-22,2018-03-22,0.908,0.906,0.92,0.904,751555
2018-03-23,2018-03-23,0.88,0.856,0.886,0.843,1538287
2018-03-26,2018-03-26,0.849,0.863,0.864,0.841,677371
2018-03-27,2018-03-27,0.872,0.875,0.879,0.868,646613
2018-03-28,2018-03-28,0.866,0.864,0.877,0.86,462036
2018-03-29,2018-03-29,0.87,0.885,0.887,0.865,711164
2018-03-30,2018-03-30,0.889,0.889,0.893,0.884,499823
2018-04-02,2018-04-02,0.893,0.9,0.916,0.889,966570
2018-04-03,2018-04-03,0.89,0.9,0.908,0.886,862875
2018-04-04,2018-04-04,0.902,0.891,0.911,0.891,674584
2018-04-09,2018-04-09,0.889,0.896,0.899,0.885,627578
2018-04-10,2018-04-10,0.899,0.912,0.915,0.896,974259
2018-04-11,2018-04-11,0.911,0.905,0.915,0.905,659940
2018-04-12,2018-04-12,0.906,0.899,0.914,0.897,723440
2018-04-13,2018-04-13,0.904,0.89,0.908,0.89,525610
2018-04-16,2018-04-16,0.885,0.87,0.89,0.869,795208
2018-04-17,2018-04-17,0.871,0.871,0.888,0.87,1067512
2018-04-18,2018-04-18,0.88,0.882,0.885,0.872,737535
2018-04-19,2018-04-19,0.884,0.887,0.896,0.882,601401
2018-04-20,2018-04-20,0.886,0.858,0.886,0.857,847377
2018-04-23,2018-04-23,0.86,0.867,0.87,0.859,624937
2018-04-24,2018-04-24,0.867,0.89,0.89,0.867,845283
2018-04-25,2018-04-25,0.885,0.884,0.888,0.882,422904
2018-04-26,2018-04-26,0.885,0.866,0.888,0.864,493971
2018-04-27,2018-04-27,0.871,0.878,0.885,0.868,514711
2018-05-02,2018-05-02,0.889,0.882,0.893,0.879,581627
2018-05-03,2018-05-03,0.881,0.904,0.907,0.88,1070518
2018-05-04,2018-05-04,0.903,0.896,0.905,0.895,704999
2018-05-07,2018-05-07,0.903,0.907,0.909,0.901,667483
2018-05-08,2018-05-08,0.908,0.912,0.912,0.901,775786
2018-05-09,2018-05-09,0.908,0.901,0.909,0.899,765165
2018-05-10,2018-05-10,0.903,0.906,0.907,0.899,762791
2018-05-11,2018-05-11,0.907,0.896,0.909,0.895,477442
2018-05-14,2018-05-14,0.896,0.898,0.904,0.896,427452
2018-05-15,2018-05-15,0.899,0.897,0.901,0.888,588621
2018-05-16,2018-05-16,0.893,0.886,0.894,0.885,687417
2018-05-17,2018-05-17,0.886,0.878,0.888,0.876,674822
2018-05-18,2018-05-18,0.879,0.889,0.89,0.878,655404
2018-05-21,2018-05-21,0.894,0.896,0.901,0.893,637851
2018-05-22,2018-05-22,0.897,0.889,0.897,0.884,887391
2018-05-23,2018-05-23,0.887,0.879,0.889,0.878,616736
2018-05-24,2018-05-24,0.88,0.872,0.882,0.871,546257
2018-05-25,2018-05-25,0.872,0.865,0.875,0.864,630724
2018-05-28,2018-05-28,0.865,0.864,0.87,0.86,524078
2018-05-29,2018-05-29,0.863,0.848,0.864,0.848,806151
2018-05-30,2018-05-30,0.841,0.819,0.843,0.817,1264363
2018-05-31,2018-05-31,0.825,0.829,0.83,0.82,510713
2018-06-01,2018-06-01,0.826,0.834,0.844,0.822,851217
2018-06-04,2018-06-04,0.835,0.831,0.838,0.83,340242
2018-06-05,2018-06-05,0.832,0.835,0.835,0.823,682550
2018-06-06,2018-06-06,0.832,0.833,0.838,0.826,888213
2018-06-07,2018-06-07,0.836,0.838,0.851,0.834,1021398
2018-06-08,2018-06-08,0.835,0.819,0.837,0.814,1052013
2018-06-11,2018-06-11,0.816,0.822,0.826,0.814,466759
2018-06-12,2018-06-12,0.822,0.824,0.825,0.815,436091
2018-06-13,2018-06-13,0.822,0.81,0.823,0.81,644412
2018-06-14,2018-06-14,0.81,0.814,0.821,0.808,701010
2018-06-15,2018-06-15,0.814,0.807,0.818,0.804,871829
2018-06-19,2018-06-19,0.8,0.747,0.8,0.737,2273879
2018-06-20,2018-06-20,0.746,0.747,0.754,0.733,1064291
2018-06-21,2018-06-21,0.748,0.722,0.749,0.722,1194730
2018-06-22,2018-06-22,0.72,0.734,0.735,0.716,897821
2018-06-25,2018-06-25,0.739,0.725,0.739,0.724,625888
2018-06-26,2018-06-26,0.717,0.732,0.736,0.716,551927
2018-06-27,2018-06-27,0.73,0.727,0.733,0.72,545592
2018-06-28,2018-06-28,0.726,0.734,0.752,0.724,1004430
2018-06-29,2018-06-29,0.735,0.752,0.755,0.734,779758
2018-07-02,2018-07-02,0.75,0.733,0.75,0.726,934773
2018-07-03,2018-07-03,0.733,0.744,0.744,0.728,822232
2018-07-04,2018-07-04,0.743,0.733,0.743,0.731,574977
2018-07-05,2018-07-05,0.734,0.724,0.743,0.724,675408
2018-07-06,2018-07-06,0.724,0.732,0.742,0.712,1187226
2018-07-09,2018-07-09,0.732,0.744,0.744,0.73,817795
2018-07-10,2018-07-10,0.745,0.743,0.746,0.737,603668
2018-07-11,2018-07-11,0.73,0.72,0.73,0.714,1019186
2018-07-12,2018-07-12,0.722,0.741,0.746,0.72,1127746
2018-07-13,2018-07-13,0.742,0.739,0.743,0.736,541034
2018-07-16,2018-07-16,0.743,0.737,0.744,0.734,599749
2018-07-17,2018-07-17,0.737,0.732,0.737,0.727,847352
2018-07-18,2018-07-18,0.733,0.727,0.738,0.726,572961
2018-07-19,2018-07-19,0.727,0.724,0.733,0.721,551089
2018-07-20,2018-07-20,0.723,0.746,0.75,0.721,1329112
2018-07-23,2018-07-23,0.741,0.757,0.76,0.738,1640940
2018-07-24,2018-07-24,0.756,0.771,0.78,0.755,1523467
2018-07-25,2018-07-25,0.771,0.764,0.771,0.762,921076
2018-07-26,2018-07-26,0.765,0.76,0.769,0.757,584337
2018-07-27,2018-07-27,0.757,0.754,0.762,0.753,571004
2018-07-30,2018-07-30,0.754,0.75,0.76,0.747,711745
2018-07-31,2018-07-31,0.749,0.752,0.755,0.747,406980
2018-08-01,2018-08-01,0.753,0.737,0.76,0.735,689444
2018-08-02,2018-08-02,0.735,0.714,0.735,0.706,1436981
2018-08-03,2018-08-03,0.713,0.708,0.719,0.707,530849
2018-08-06,2018-08-06,0.71,0.701,0.718,0.698,1014814
2018-08-07,2018-08-07,0.702,0.721,0.722,0.7,803720
2018-08-08,2018-08-08,0.719,0.709,0.719,0.709,556530
2018-08-09,2018-08-09,0.709,0.724,0.726,0.707,707825
2018-08-10,2018-08-10,0.722,0.724,0.726,0.717,379668
2018-08-13,2018-08-13,0.717,0.721,0.722,0.71,892185
2018-08-14,2018-08-14,0.718,0.716,0.721,0.715,453500
2018-08-15,2018-08-15,0.717,0.703,0.718,0.703,709332
2018-08-16,2018-08-16,0.698,0.711,0.722,0.694,1260447
2018-08-17,2018-08-17,0.715,0.704,0.719,0.702,717220
2018-08-20,2018-08-20,0.705,0.714,0.715,0.703,496070
2018-08-21,2018-08-21,0.715,0.72,0.723,0.712,631753
2018-08-22,2018-08-22,0.719,0.716,0.719,0.714,315938
2018-08-23,2018-08-23,0.716,0.722,0.727,0.712,610828
2018-08-24,2018-08-24,0.72,0.725,0.732,0.716,554225
2018-08-27,2018-08-27,0.726,0.735,0.736,0.725,656034
2018-08-28,2018-08-28,0.734,0.732,0.737,0.729,510896
2018-08-29,2018-08-29,0.73,0.726,0.731,0.724,589365
2018-08-30,2018-08-30,0.724,0.717,0.728,0.716,622621
2018-08-31,2018-08-31,0.716,0.717,0.722,0.714,559752
2018-09-03,2018-09-03,0.717,0.717,0.719,0.71,485762
2018-09-04,2018-09-04,0.717,0.723,0.725,0.713,1197644
2018-09-05,2018-09-05,0.721,0.712,0.722,0.711,740870
2018-09-06,2018-09-06,0.71,0.709,0.715,0.708,448404
2018-09-07,2018-09-07,0.71,0.711,0.719,0.707,678040
2018-09-10,2018-09-10,0.708,0.688,0.709,0.688,1227831
2018-09-11,2018-09-11,0.689,0.692,0.696,0.687,720431
2018-09-12,2018-09-12,0.691,0.695,0.701,0.69,946399
2018-09-13,2018-09-13,0.701,0.704,0.706,0.697,634023
2018-09-14,2018-09-14,0.706,0.7,0.707,0.699,735059
2018-09-17,2018-09-17,0.697,0.698,0.703,0.695,409942
2018-09-18,2018-09-18,0.699,0.711,0.712,0.697,862925
2018-09-19,2018-09-19,0.71,0.716,0.721,0.709,746820
2018-09-20,2018-09-20,0.717,0.715,0.72,0.713,477691
2018-09-21,2018-09-21,0.715,0.732,0.732,0.712,854115
2018-09-25,2018-09-25,0.724,0.724,0.727,0.72,551502
2018-09-26,2018-09-26,0.725,0.726,0.735,0.722,951008
2018-09-27,2018-09-27,0.724,0.722,0.727,0.721,419875
2018-09-28,2018-09-28,0.723,0.729,0.731,0.723,788426
2018-10-08,2018-10-08,0.717,0.702,0.72,0.7,1045693
2018-10-09,2018-10-09,0.702,0.7,0.706,0.698,582737
2018-10-10,2018-10-10,0.7,0.702,0.705,0.698,475130
2018-10-11,2018-10-11,0.687,0.649,0.687,0.644,2158282
2018-10-12,2018-10-12,0.649,0.64,0.65,0.631,2023005
2018-10-15,2018-10-15,0.642,0.631,0.646,0.63,1055960
2018-10-16,2018-10-16,0.633,0.624,0.642,0.622,1029812
2018-10-17,2018-10-17,0.633,0.633,0.637,0.622,952894
2018-10-18,2018-10-18,0.632,0.623,0.634,0.622,1083057
2018-10-19,2018-10-19,0.613,0.641,0.645,0.613,1494199
2018-10-22,2018-10-22,0.651,0.705,0.705,0.651,2703749
2018-10-23,2018-10-23,0.734,0.706,0.738,0.697,3331561
2018-10-24,2018-10-24,0.693,0.722,0.743,0.692,2939825
2018-10-25,2018-10-25,0.696,0.75,0.752,0.693,3461621
2018-10-26,2018-10-26,0.751,0.73,0.752,0.725,2431756
2018-10-29,2018-10-29,0.729,0.723,0.741,0.717,1437211
2018-10-30,2018-10-30,0.723,0.761,0.778,0.714,3106661
2018-10-31,2018-10-31,0.754,0.752,0.763,0.739,2385082
2018-11-01,2018-11-01,0.758,0.759,0.799,0.756,3355665
2018-11-02,2018-11-02,0.782,0.778,0.796,0.763,2319416
2018-11-05,2018-11-05,0.773,0.778,0.781,0.762,2415385
2018-11-06,2018-11-06,0.775,0.771,0.788,0.764,2460256
2018-11-07,2018-11-07,0.768,0.759,0.77,0.755,2086003
2018-11-08,2018-11-08,0.765,0.744,0.768,0.743,2630387
2018-11-09,2018-11-09,0.741,0.745,0.755,0.739,1509195
2018-11-12,2018-11-12,0.748,0.759,0.761,0.744,1492146
2018-11-13,2018-11-13,0.75,0.781,0.794,0.749,3604488
2018-11-14,2018-11-14,0.776,0.767,0.784,0.765,3313074
2018-11-15,2018-11-15,0.766,0.79,0.792,0.765,3460505
2018-11-16,2018-11-16,0.791,0.81,0.828,0.787,5058520
2018-11-19,2018-11-19,0.804,0.834,0.842,0.804,4807356
2018-11-20,2018-11-20,0.826,0.795,0.834,0.794,3027271
2018-11-21,2018-11-21,0.788,0.798,0.805,0.782,4912274
2018-11-22,2018-11-22,0.801,0.789,0.803,0.777,2493480
2018-11-23,2018-11-23,0.789,0.764,0.797,0.76,2640531
2018-11-26,2018-11-26,0.764,0.761,0.773,0.754,1727963
2018-11-27,2018-11-27,0.766,0.765,0.772,0.757,1675243
2018-11-28,2018-11-28,0.761,0.785,0.786,0.759,3436606
2018-11-29,2018-11-29,0.788,0.759,0.794,0.756,2647836
2018-11-30,2018-11-30,0.755,0.769,0.772,0.748,2428464
2018-12-03,2018-12-03,0.804,0.794,0.812,0.788,4352349
2018-12-04,2018-12-04,0.79,0.798,0.8,0.787,1958463
2018-12-05,2018-12-05,0.786,0.791,0.798,0.784,2104201
2018-12-06,2018-12-06,0.781,0.768,0.782,0.765,2256426
2018-12-07,2018-12-07,0.773,0.771,0.778,0.769,1422738
2018-12-10,2018-12-10,0.765,0.76,0.768,0.755,1391761
2018-12-11,2018-12-11,0.763,0.764,0.766,0.758,1002487
2018-12-12,2018-12-12,0.767,0.766,0.777,0.764,1546688
2018-12-13,2018-12-13,0.767,0.775,0.783,0.76,1895916
2018-12-14,2018-12-14,0.772,0.752,0.774,0.751,1810943
2018-12-17,2018-12-17,0.751,0.757,0.759,0.745,1580674
2018-12-18,2018-12-18,0.753,0.742,0.758,0.74,2028482
2018-12-19,2018-12-19,0.745,0.736,0.747,0.735,1137865
2018-12-20,2018-12-20,0.735,0.743,0.748,0.73,2859791
2018-12-21,2018-12-21,0.74,0.729,0.742,0.723,1916433
2018-12-24,2018-12-24,0.727,0.725,0.733,0.72,1369306
