date,date,open,close,high,low,volume
2019-10-29,2019-10-29,3.906,3.897,3.911,3.894,239003
2019-10-30,2019-10-30,3.891,3.877,3.895,3.866,349003
2019-10-31,2019-10-31,3.883,3.869,3.892,3.865,213033
2019-11-01,2019-11-01,3.872,3.945,3.946,3.865,303952
2019-11-04,2019-11-04,3.946,3.962,3.97,3.946,284651
2019-11-05,2019-11-05,3.962,3.983,4.022,3.957,419111
2019-11-06,2019-11-06,3.98,3.972,3.988,3.956,395436
2019-11-07,2019-11-07,3.967,3.974,3.992,3.957,354016
2019-11-08,2019-11-08,3.981,3.963,4.014,3.957,309801
2019-11-11,2019-11-11,3.953,3.895,3.953,3.886,260789
2019-11-12,2019-11-12,3.915,3.889,3.915,3.865,291031
2019-11-13,2019-11-13,3.888,3.885,3.891,3.87,262652
2019-11-14,2019-11-14,3.885,3.889,3.903,3.879,273823
2019-11-15,2019-11-15,3.88,3.87,3.905,3.866,298437
2019-11-18,2019-11-18,3.87,3.896,3.909,3.86,198334
2019-11-19,2019-11-19,3.897,3.937,3.938,3.895,218971
2019-11-20,2019-11-20,3.929,3.896,3.931,3.888,239700
2019-11-21,2019-11-21,3.88,3.878,3.895,3.859,254397
2019-11-22,2019-11-22,3.878,3.838,3.915,3.831,314886
2019-11-25,2019-11-25,3.837,3.868,3.868,3.833,260052
2019-11-26,2019-11-26,3.863,3.868,3.886,3.853,260874
2019-11-27,2019-11-27,3.865,3.866,3.882,3.846,246509
2019-11-28,2019-11-28,3.865,3.854,3.879,3.844,275379
2019-11-29,2019-11-29,3.854,3.817,3.858,3.8,299342
2019-12-02,2019-12-02,3.817,3.825,3.84,3.815,257322
2019-12-03,2019-12-03,3.819,3.839,3.839,3.799,272517
2019-12-04,2019-12-04,3.839,3.838,3.839,3.816,238447
2019-12-05,2019-12-05,3.835,3.864,3.874,3.835,258534
2019-12-06,2019-12-06,3.864,3.892,3.895,3.864,232635
2019-12-09,2019-12-09,3.894,3.885,3.901,3.873,252889
2019-12-10,2019-12-10,3.885,3.886,3.891,3.875,240493
2019-12-11,2019-12-11,3.883,3.892,3.893,3.875,265260
2019-12-12,2019-12-12,3.892,3.882,3.895,3.877,212963
2019-12-13,2019-12-13,3.89,3.955,3.966,3.89,291128
2019-12-16,2019-12-16,3.96,3.963,3.968,3.938,282727
2019-12-17,2019-12-17,3.963,4.019,4.051,3.963,252312
2019-12-18,2019-12-18,4.019,4.004,4.036,4.002,373120
2019-12-19,2019-12-19,4.004,4.005,4.015,3.995,423316
2019-12-20,2019-12-20,4.002,4.001,4.026,3.997,307861
2019-12-23,2019-12-23,4.001,3.941,4.012,3.941,334231
2019-12-24,2019-12-24,3.941,3.97,3.974,3.941,265341
2019-12-25,2019-12-25,3.97,3.972,3.978,3.954,303604
2019-12-26,2019-12-26,3.973,4.003,4.004,3.973,417446
2019-12-27,2019-12-27,4.004,3.998,4.047,3.998,408271
2019-12-30,2019-12-30,3.998,4.053,4.067,3.985,379853
2019-12-31,2019-12-31,4.053,4.076,4.08,4.047,408690
2020-01-02,2020-01-02,4.074,4.122,4.151,4.074,318317
2020-01-03,2020-01-03,4.122,4.116,4.137,4.11,346140
2020-01-06,2020-01-06,4.116,4.104,4.147,4.073,350388
2020-01-07,2020-01-07,4.104,4.133,4.134,4.094,428451
2020-01-08,2020-01-08,4.13,4.094,4.13,4.08,242104
2020-01-09,2020-01-09,4.096,4.132,4.142,4.084,190372
2020-01-10,2020-01-10,4.138,4.136,4.152,4.122,262895
2020-01-13,2020-01-13,4.135,4.175,4.177,4.122,295375
2020-01-14,2020-01-14,4.173,4.168,4.203,4.165,326601
2020-01-15,2020-01-15,4.168,4.132,4.169,4.128,275170
2020-01-16,2020-01-16,4.133,4.128,4.143,4.119,274994
2020-01-17,2020-01-17,4.128,4.133,4.155,4.119,289472
2020-01-20,2020-01-20,4.133,4.159,4.163,4.13,300840
2020-01-21,2020-01-21,4.159,4.09,4.159,4.089,346433
2020-01-22,2020-01-22,4.09,4.112,4.123,4.02,310222
2020-01-23,2020-01-23,4.113,3.997,4.113,3.958,215771
